,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
2553,72040,SWE,Europe,Sweden,2021,3,804886.0,13465.0,79697.443,14612.639,1333.265,63.27,,,131.05599999999995,0.117,tests performed,,,,,69.44
2554,72071,SWE,Europe,Sweden,2021,4,900138.0,13788.0,89129.016,9431.573,1365.247,31.983,,,,,,,,,,65.74
2555,72090,CHE,Europe,Switzerland,2020,2,18.0,,2.08,2.08,,,,,,,,,,,,8.33
2556,72095,CHE,Europe,Switzerland,2020,3,16605.0,433.0,1918.629,1916.551,50.031,,,,,,,,,,,19.44
2557,72126,CHE,Europe,Switzerland,2020,4,29586.0,1737.0,3418.522,1499.8930000000005,200.702,150.67099999999994,,,,,,,,,,73.15
2558,72156,CHE,Europe,Switzerland,2020,5,30862.0,1920.0,3565.958,147.43300000000005,221.847,21.14700000000001,30507.0,3.525,,0.008,tests performed,,,,,69.44
2559,72187,CHE,Europe,Switzerland,2020,6,31714.0,1963.0,3664.402,98.448,226.815,4.97,226308.0,26.149,22.627,0.009,tests performed,,,,,55.56
2560,72217,CHE,Europe,Switzerland,2020,7,35232.0,1981.0,4070.89,406.487,228.895,2.0830000000000006,427029.0,49.341,23.191,0.034,tests performed,,,,,35.19
2561,72248,CHE,Europe,Switzerland,2020,8,42177.0,2006.0,4873.352,802.462,231.784,2.894000000000001,654696.0,75.647,26.309000000000005,0.031,tests performed,,,,,43.06
2562,72279,CHE,Europe,Switzerland,2020,9,53282.0,2074.0,6156.482,1283.1310000000003,239.641,7.861,1007173.0,116.374,40.72699999999999,0.04,tests performed,,,,,43.06
2563,72309,CHE,Europe,Switzerland,2020,10,154251.0,2297.0,17822.97,11666.489,265.407,25.77,1638925.0,189.37,72.997,0.263,tests performed,,,,,31.94
2564,72340,CHE,Europe,Switzerland,2020,11,327072.0,4815.0,37791.616,19968.644,556.35,290.947,2381443.0,275.164,85.793,0.177,tests performed,,,,,41.67
2565,72370,CHE,Europe,Switzerland,2020,12,452296.0,7645.0,52260.654,14469.038,883.343,326.99299999999994,3288548.0,379.976,104.811,0.162,tests performed,,,,,57.41
2566,72401,CHE,Europe,Switzerland,2021,1,521320.0,9381.0,60236.05,7975.394999999999,1083.93,200.59,3969897.0,458.703,78.72600000000001,0.075,tests performed,314355.0,,3.63,,60.19
2567,72432,CHE,Europe,Switzerland,2021,2,554932.0,9966.0,64119.757,3883.704,1151.524,67.596,4691941.0,542.131,83.43000000000002,0.049,tests performed,807647.0,547623.0,9.33,6.33,60.19
2568,72460,CHE,Europe,Switzerland,2021,3,601124.0,10337.0,69457.023,5337.264000000001,1194.391,42.866,5681362.0,656.454,114.32500000000002,0.053,tests performed,1538038.0,962988.0,17.77,11.13,60.19
2569,72491,CHE,Europe,Switzerland,2021,4,637304.0,10521.0,73637.45,4180.426,1215.652,21.261000000000003,,,,,,,,,,60.19
2570,72510,SYR,Asia,Syria,2020,3,10.0,2.0,0.571,0.5720000000000001,0.114,,,,,,,,,,,61.11
2571,72520,SYR,Asia,Syria,2020,4,43.0,3.0,2.457,1.886,0.171,0.057,,,,,,,,,,87.04
2572,72550,SYR,Asia,Syria,2020,5,122.0,5.0,6.971,4.513000000000001,0.286,0.114,,,,,,,,,,87.04
2573,72581,SYR,Asia,Syria,2020,6,279.0,9.0,15.942,8.971000000000002,0.514,0.228,,,,,,,,,,69.44
2574,72611,SYR,Asia,Syria,2020,7,757.0,43.0,43.256,27.314,2.457,1.9390000000000005,,,,,,,,,,69.44
2575,72642,SYR,Asia,Syria,2020,8,2765.0,112.0,157.994,114.738,6.4,3.938999999999999,,,,,,,,,,69.44
2576,72673,SYR,Asia,Syria,2020,9,4200.0,200.0,239.991,81.99700000000001,11.428,5.021999999999999,,,,,,,,,,53.24
2577,72703,SYR,Asia,Syria,2020,10,5728.0,288.0,327.302,87.30800000000004,16.457,5.021,,,,,,,,,,47.69
2578,72734,SYR,Asia,Syria,2020,11,7887.0,417.0,450.669,123.371,23.828,7.379999999999999,,,,,,,,,,44.91
2579,72764,SYR,Asia,Syria,2020,12,11434.0,711.0,653.347,202.676,40.627,16.801999999999996,,,,,,,,,,48.61
2580,72795,SYR,Asia,Syria,2021,1,14048.0,921.0,802.713,149.36900000000003,52.627,12.001,,,,,,,,,,48.61
2581,72826,SYR,Asia,Syria,2021,2,15588.0,1027.0,890.709,87.99600000000001,58.684,6.056999999999999,,,,,,,,,,44.91
2582,72854,SYR,Asia,Syria,2021,3,18909.0,1265.0,1080.474,189.76800000000003,72.283,13.605,,,,,,,,,,27.78
2583,72885,SYR,Asia,Syria,2021,4,21279.0,1456.0,1215.897,135.423,83.197,10.911,,,,,,,,,,30.56
2584,72904,TWN,Asia,Taiwan,2020,1,10.0,,0.42,,,,916.0,0.038,,0.01,people tested,,,,,8.33
2585,72920,TWN,Asia,Taiwan,2020,2,39.0,1.0,1.638,1.218,0.042,,10829.0,0.455,0.4170000000000001,0.004,people tested,,,,,19.44
2586,72949,TWN,Asia,Taiwan,2020,3,322.0,5.0,13.52,11.886000000000005,0.21,0.168,32682.0,1.372,0.9170000000000004,0.018,people tested,,,,,23.15
2587,72980,TWN,Asia,Taiwan,2020,4,429.0,6.0,18.013,4.493999999999999,0.252,0.042,63337.0,2.659,1.287,0.0,people tested,,,,,31.48
2588,73010,TWN,Asia,Taiwan,2020,5,442.0,7.0,18.558,0.546,0.294,0.042,72324.0,3.037,0.3790000000000002,0.001,people tested,,,,,31.48
2589,73041,TWN,Asia,Taiwan,2020,6,447.0,7.0,18.768,0.21,0.294,0.0,76888.0,3.228,0.1910000000000001,0.001,people tested,,,,,25.93
2590,73071,TWN,Asia,Taiwan,2020,7,467.0,7.0,19.608,0.84,0.294,0.0,81822.0,3.435,0.2080000000000001,0.006,people tested,,,,,23.15
2591,73102,TWN,Asia,Taiwan,2020,8,488.0,7.0,20.49,0.8820000000000002,0.294,0.0,87499.0,3.674,0.2380000000000001,0.001,people tested,,,,,23.15
2592,73133,TWN,Asia,Taiwan,2020,9,514.0,7.0,21.581,1.092,0.294,0.0,93909.0,3.943,0.2710000000000001,0.003,people tested,,,,,23.15
2593,73163,TWN,Asia,Taiwan,2020,10,555.0,7.0,23.303,1.722,0.294,0.0,102041.0,4.284,0.3400000000000001,0.003,people tested,,,,,23.15
2594,73194,TWN,Asia,Taiwan,2020,11,675.0,7.0,28.341,5.04,0.294,0.0,110683.0,4.647,0.3620000000000001,0.02,people tested,,,,,23.15
2595,73224,TWN,Asia,Taiwan,2020,12,799.0,7.0,33.548,5.207999999999999,0.294,0.0,126989.0,5.332,0.6870000000000004,0.005,people tested,,,,,19.44
2596,73255,TWN,Asia,Taiwan,2021,1,911.0,8.0,38.25,4.703999999999999,0.336,0.042,155932.0,6.547,1.217,0.002,people tested,,,,,19.44
2597,73286,TWN,Asia,Taiwan,2021,2,955.0,9.0,40.098,1.848,0.378,0.042,174843.0,7.341,0.7960000000000003,0.004,people tested,,,,,25.0
2598,73314,TWN,Asia,Taiwan,2021,3,1030.0,10.0,43.247,3.1499999999999986,0.42,0.042,190381.0,7.994,0.6530000000000004,0.005,people tested,14400.0,14400.0,0.06,0.06,25.0
2599,73345,TWN,Asia,Taiwan,2021,4,1076.0,11.0,45.178,1.9320000000000004,0.462,0.042,,,,,,,,,,25.0
2600,73364,TJK,Asia,Tajikistan,2020,4,15.0,,1.573,1.573,,,,,,,,,,,,49.07
2601,73365,TJK,Asia,Tajikistan,2020,5,3930.0,47.0,412.052,410.48,4.928,,,,,,,,,,,49.07
2602,73396,TJK,Asia,Tajikistan,2020,6,5900.0,52.0,618.602,206.54799999999997,5.452,0.525,,,,,,,,,,52.78
2603,73426,TJK,Asia,Tajikistan,2020,7,7409.0,60.0,776.817,158.21600000000004,6.291,0.84,,,,,,,,,,52.78
2604,73457,TJK,Asia,Tajikistan,2020,8,8583.0,68.0,899.908,123.09400000000002,7.13,0.84,,,,,,,,,,49.07
2605,73488,TJK,Asia,Tajikistan,2020,9,9769.0,76.0,1024.257,124.35,7.968,0.84,,,,,,,,,,42.59
2606,73518,TJK,Asia,Tajikistan,2020,10,11017.0,82.0,1155.107,130.851,8.598,0.63,,,,,,,,,,39.81
2607,73549,TJK,Asia,Tajikistan,2020,11,12194.0,86.0,1278.513,123.40500000000002,9.017,0.42,,,,,,,,,,39.81
2608,73579,TJK,Asia,Tajikistan,2020,12,13296.0,90.0,1394.055,115.543,9.436,0.42,,,,,,,,,,39.81
2609,73610,TJK,Asia,Tajikistan,2021,1,13308.0,90.0,1395.313,1.258,9.436,0.0,,,,,,,,,,42.59
2610,73641,TJK,Asia,Tajikistan,2021,2,13308.0,90.0,1395.313,0.0,9.436,0.0,,,,,,,,,,31.48
2611,73669,TJK,Asia,Tajikistan,2021,3,13308.0,90.0,1395.313,0.0,9.436,0.0,,,,,,,,,,31.48
2612,73700,TJK,Asia,Tajikistan,2021,4,13308.0,90.0,1395.313,0.0,9.436,0.0,,,,,,,,,,31.48
2613,73719,TZA,Africa,Tanzania,2020,3,19.0,1.0,0.318,0.318,0.017,,,,,,,,,,,8.33
2614,73735,TZA,Africa,Tanzania,2020,4,480.0,16.0,8.036,7.715999999999999,0.268,0.25,,,,,,,,,,47.22
2615,73765,TZA,Africa,Tanzania,2020,5,509.0,21.0,8.521,0.485,0.352,0.084,,,,,,,,,,50.0
2616,73796,TZA,Africa,Tanzania,2020,6,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,32.41
2617,73826,TZA,Africa,Tanzania,2020,7,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,28.7
2618,73857,TZA,Africa,Tanzania,2020,8,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,31.48
2619,73888,TZA,Africa,Tanzania,2020,9,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,28.7
2620,73918,TZA,Africa,Tanzania,2020,10,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,12.04
2621,73949,TZA,Africa,Tanzania,2020,11,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,17.59
2622,73979,TZA,Africa,Tanzania,2020,12,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,17.59
2623,74010,TZA,Africa,Tanzania,2021,1,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,6.48
2624,74041,TZA,Africa,Tanzania,2021,2,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,6.48
2625,74069,TZA,Africa,Tanzania,2021,3,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,8.33
2626,74100,TZA,Africa,Tanzania,2021,4,509.0,21.0,8.521,0.0,0.352,0.0,,,,,,,,,,8.33
2627,74119,THA,Asia,Thailand,2020,1,19.0,,0.272,,,,846.0,0.012,,0.074,tests performed,,,,,0.0
2628,74147,THA,Asia,Thailand,2020,2,42.0,,0.602,0.328,,,9088.0,0.13,0.119,0.004,tests performed,,,,,0.0
2629,74176,THA,Asia,Thailand,2020,3,1651.0,10.0,23.653,23.051,0.143,0.142,63463.0,0.909,0.7780000000000002,0.11,tests performed,,,,,0.0
2630,74207,THA,Asia,Thailand,2020,4,2954.0,54.0,42.321,18.666000000000004,0.774,0.6290000000000002,220455.0,3.158,2.252,0.005,tests performed,,,,,68.06
2631,74237,THA,Asia,Thailand,2020,5,3081.0,57.0,44.14,1.8199999999999996,0.817,0.042,445726.0,6.386,3.2290000000000005,0.001,tests performed,,,,,76.85
2632,74268,THA,Asia,Thailand,2020,6,3171.0,58.0,45.43,1.288,0.831,0.014,650395.0,9.318,2.933000000000001,0.001,tests performed,,,,,75.0
2633,74298,THA,Asia,Thailand,2020,7,3310.0,58.0,47.421,1.992,0.831,0.0,792818.0,11.358,2.0410000000000004,0.002,tests performed,,,,,52.78
2634,74329,THA,Asia,Thailand,2020,8,3412.0,58.0,48.883,1.4610000000000003,0.831,0.0,920560.0,13.189,1.831,0.002,tests performed,,,,,52.78
2635,74360,THA,Asia,Thailand,2020,9,3569.0,59.0,51.132,2.25,0.845,0.014,1053371.0,15.091,1.9039999999999997,0.004,tests performed,,,,,50.0
2636,74390,THA,Asia,Thailand,2020,10,3784.0,59.0,54.212,3.082,0.845,0.0,1191306.0,17.067,1.975,0.005,tests performed,,,,,47.22
2637,74421,THA,Asia,Thailand,2020,11,4008.0,60.0,57.421,3.2100000000000004,0.86,0.014,1301522.0,18.646,1.5799999999999996,0.006,tests performed,,,,,47.22
2638,74451,THA,Asia,Thailand,2020,12,7163.0,63.0,102.622,45.20200000000001,0.903,0.043,1634168.0,23.412,4.7700000000000005,0.016,tests performed,,,,,50.0
2639,74482,THA,Asia,Thailand,2021,1,19618.0,77.0,281.06,178.43900000000002,1.103,0.198,2360213.0,33.814,10.399000000000004,0.008,tests performed,,,,,63.89
2640,74513,THA,Asia,Thailand,2021,2,26031.0,83.0,372.937,91.87600000000002,1.189,0.086,2792542.0,40.008,6.196000000000001,0.006,tests performed,,,,,44.44
2641,74541,THA,Asia,Thailand,2021,3,28863.0,94.0,413.51,40.575,1.347,0.154,3283479.0,47.041,7.032,0.007,tests performed,,,,,47.22
2642,74572,THA,Asia,Thailand,2021,4,43742.0,104.0,626.676,213.165,1.49,0.143,,,,,,,,,,47.22
2643,74591,TLS,Asia,Timor,2020,3,1.0,,0.758,0.758,,,,,,,,,,,,13.89
2644,74601,TLS,Asia,Timor,2020,4,24.0,,18.203,17.442999999999998,,,,,,,,,,,,75.0
2645,74631,TLS,Asia,Timor,2020,5,24.0,,18.203,0.0,,,,,,,,,,,,66.67
2646,74662,TLS,Asia,Timor,2020,6,24.0,,18.203,0.0,,,,,,,,,,,,33.33
2647,74692,TLS,Asia,Timor,2020,7,24.0,,18.203,0.0,,,,,,,,,,,,29.63
2648,74723,TLS,Asia,Timor,2020,8,27.0,,20.479,2.274,,,,,,,,,,,,29.63
2649,74754,TLS,Asia,Timor,2020,9,28.0,,21.237,0.758,,,,,,,,,,,,29.63
2650,74784,TLS,Asia,Timor,2020,10,30.0,,22.754,1.516,,,,,,,,,,,,29.63
2651,74815,TLS,Asia,Timor,2020,11,30.0,,22.754,0.0,,,,,,,,,,,,25.93
2652,74845,TLS,Asia,Timor,2020,12,44.0,,33.373,10.618,,,,,,,,,,,,27.78
2653,74876,TLS,Asia,Timor,2021,1,70.0,,53.093,19.716999999999995,,,,,,,,,,,,52.78
2654,74907,TLS,Asia,Timor,2021,2,113.0,,85.707,32.611999999999995,,,,,,,,,,,,46.3
2655,74935,TLS,Asia,Timor,2021,3,604.0,,458.116,372.407,,,,,,,,,,,,49.07
2656,74966,TLS,Asia,Timor,2021,4,1368.0,2.0,1037.588,579.4699999999999,1.517,,,,,,,,,,,85.19
2657,74985,TGO,Africa,Togo,2020,3,34.0,1.0,4.107,,0.121,,573.0,0.069,,0.038,tests performed,,,,,0.0
2658,75013,TGO,Africa,Togo,2020,4,116.0,9.0,14.012,9.908,1.087,0.968,6899.0,0.833,0.7630000000000003,0.015,tests performed,,,,,69.44
2659,75043,TGO,Africa,Togo,2020,5,442.0,13.0,53.39,39.38,1.57,0.484,20096.0,2.427,,0.018,tests performed,,,,,73.15
2660,75074,TGO,Africa,Togo,2020,6,650.0,14.0,78.514,25.127999999999997,1.691,0.121,30781.0,3.718,1.2939999999999998,0.033,tests performed,,,,,73.15
2661,75104,TGO,Africa,Togo,2020,7,941.0,19.0,113.665,35.150000000000006,2.295,0.605,42533.0,5.138,1.418,0.038,tests performed,,,,,53.7
2662,75135,TGO,Africa,Togo,2020,8,1400.0,28.0,169.108,55.440000000000005,3.382,1.089,65197.0,7.875,2.736,0.018,tests performed,,,,,50.93
2663,75166,TGO,Africa,Togo,2020,9,1784.0,48.0,215.492,46.385000000000005,5.798,2.418,91585.0,11.063,3.1890000000000005,0.014,tests performed,,,,,49.07
2664,75196,TGO,Africa,Togo,2020,10,2331.0,57.0,281.565,66.071,6.885,1.089,120990.0,14.615,3.5530000000000004,0.02,tests performed,,,,,59.26
2665,75227,TGO,Africa,Togo,2020,11,2974.0,64.0,359.234,77.668,7.731,0.847,150138.0,18.135,3.524000000000001,0.018,tests performed,,,,,59.26
2666,75257,TGO,Africa,Togo,2020,12,3633.0,68.0,438.835,79.604,8.214,0.484,179171.0,21.642,3.508,0.018,tests performed,,,,,55.56
2667,75288,TGO,Africa,Togo,2021,1,5074.0,77.0,612.895,174.06199999999998,9.301,1.089,208350.0,25.167,3.5249999999999995,0.061,tests performed,,,,,66.67
2668,75319,TGO,Africa,Togo,2021,2,6901.0,84.0,833.581,220.68399999999997,10.146,0.847,237702.0,28.712,3.5440000000000005,0.068,tests performed,,,,,37.5
2669,75347,TGO,Africa,Togo,2021,3,10249.0,109.0,1237.991,404.4100000000001,13.166,3.023,274809.0,33.195,4.481,0.13,tests performed,,,,,62.04
2670,75378,TGO,Africa,Togo,2021,4,12553.0,120.0,1516.294,278.303,14.495,1.331,,,,,,,,,,64.81
2671,75397,TON,Oceania,Tonga,2021,4,,,,,,,,,,,,500.0,500.0,0.47,0.47,
2672,75400,TTO,North America,Trinidad and Tobago,2020,3,87.0,3.0,62.165,62.167,2.144,,,,,,,,,,,31.48
2673,75418,TTO,North America,Trinidad and Tobago,2020,4,116.0,8.0,82.887,20.725,5.716,3.574,,,,,,,,,,79.63
2674,75448,TTO,North America,Trinidad and Tobago,2020,5,117.0,8.0,83.602,0.715,5.716,0.0,2709.0,1.936,,0.005,people tested,,,,,90.74
2675,75479,TTO,North America,Trinidad and Tobago,2020,6,130.0,8.0,92.891,9.289,5.716,0.0,3986.0,2.848,0.912,0.034,people tested,,,,,87.04
2676,75509,TTO,North America,Trinidad and Tobago,2020,7,169.0,8.0,120.758,27.870000000000005,5.716,0.0,6145.0,4.391,,0.02,people tested,,,,,60.19
2677,75540,TTO,North America,Trinidad and Tobago,2020,8,1759.0,22.0,1256.886,1136.127,15.72,10.006,20608.0,14.725,,0.193,people tested,,,,,60.19
2678,75571,TTO,North America,Trinidad and Tobago,2020,9,4531.0,76.0,3237.606,1980.72,54.305,38.589000000000006,27914.0,19.946,5.22,0.312,people tested,,,,,80.56
2679,75601,TTO,North America,Trinidad and Tobago,2020,10,5692.0,108.0,4067.193,829.5860000000002,77.171,22.872,33083.0,23.639,3.696,0.209,people tested,,,,,80.56
2680,75632,TTO,North America,Trinidad and Tobago,2020,11,6669.0,120.0,4765.304,698.1110000000001,85.745,8.577,36792.0,26.29,,0.277,people tested,,,,,65.74
2681,75662,TTO,North America,Trinidad and Tobago,2020,12,7150.0,127.0,5109.0,343.697,90.747,5.004,72322.0,51.677,25.389,0.034,people tested,,,,,65.74
2682,75693,TTO,North America,Trinidad and Tobago,2021,1,7564.0,134.0,5404.822,295.819,95.749,5.005,83661.0,59.78,,0.03,people tested,,,,,68.52
2683,75724,TTO,North America,Trinidad and Tobago,2021,2,7713.0,139.0,5511.289,106.468,99.322,3.575,96180.0,68.725,,0.013,people tested,,,,,68.52
2684,75752,TTO,North America,Trinidad and Tobago,2021,3,8026.0,142.0,5734.942,223.653,101.465,2.145,110325.0,78.832,,0.041,people tested,,,,,64.81
2685,75783,TTO,North America,Trinidad and Tobago,2021,4,8964.0,154.0,6405.186,670.243,110.04,8.576,,,,,,,,,,64.81
2686,75802,TUN,Africa,Tunisia,2020,3,394.0,10.0,33.337,33.337,0.846,,,,,,,,,,,13.89
2687,75830,TUN,Africa,Tunisia,2020,4,994.0,41.0,84.105,50.76800000000001,3.469,2.625,,,,,,,,,,90.74
2688,75860,TUN,Africa,Tunisia,2020,5,1077.0,48.0,91.127,7.023000000000001,4.061,0.595,,,,,,,,,,90.74
2689,75891,TUN,Africa,Tunisia,2020,6,1174.0,50.0,99.335,8.208,4.231,0.17,,,,,,,,,,79.63
2690,75921,TUN,Africa,Tunisia,2020,7,1535.0,50.0,129.88,30.547,4.231,0.0,,,,,,,,,,26.85
2691,75952,TUN,Africa,Tunisia,2020,8,3803.0,77.0,321.78,191.8990000000001,6.515,2.287,,,,,,,,,,26.85
2692,75983,TUN,Africa,Tunisia,2020,9,18413.0,265.0,1557.966,1236.185,22.422,15.909000000000002,,,,,,,,,,26.85
2693,76013,TUN,Africa,Tunisia,2020,10,59813.0,1317.0,5060.913,3502.947,111.434,89.012,,,,,,,,,,23.15
2694,76044,TUN,Africa,Tunisia,2020,11,96769.0,3260.0,8187.844,3126.931,275.836,164.40200000000002,,,,,,,,,,75.0
2695,76074,TUN,Africa,Tunisia,2020,12,139140.0,4676.0,11772.95,3585.106,395.647,119.81000000000002,,,,,,,,,,68.52
2696,76105,TUN,Africa,Tunisia,2021,1,208885.0,6754.0,17674.232,5901.285,571.471,175.82600000000002,,,,,,,,,,71.3
2697,76136,TUN,Africa,Tunisia,2021,2,233277.0,8001.0,19738.095,2063.8620000000005,676.983,105.513,,,,,,,,,,79.63
2698,76164,TUN,Africa,Tunisia,2021,3,254018.0,8812.0,21493.038,1754.944,745.603,68.62200000000001,,,,,,,,,,79.63
2699,76195,TUN,Africa,Tunisia,2021,4,287061.0,9825.0,24288.88,2795.8450000000003,831.315,85.71199999999999,,,,,,,,,,53.7
2700,76214,TUR,Asia,Turkey,2020,3,13531.0,214.0,160.436,160.43599999999998,2.537,,92403.0,1.096,,,tests performed,,,,,23.15
2701,76235,TUR,Asia,Turkey,2020,4,120204.0,3174.0,1425.247,1264.814,37.634,35.097,1033617.0,12.255,11.161,0.076,tests performed,,,,,75.93
2702,76265,TUR,Asia,Turkey,2020,5,163942.0,4540.0,1943.844,518.598,53.83,16.196000000000005,2039194.0,24.179,11.923,0.034,tests performed,,,,,75.93
2703,76296,TUR,Asia,Turkey,2020,6,199906.0,5131.0,2370.266,426.42,60.838,7.01,3381650.0,40.096,15.917,0.028,tests performed,,,,,63.89
2704,76326,TUR,Asia,Turkey,2020,7,230873.0,5691.0,2737.438,367.169,67.478,6.641000000000002,4800823.0,56.923,16.827,0.021,tests performed,,,,,63.89
2705,76357,TUR,Asia,Turkey,2020,8,270133.0,6370.0,3202.94,465.5030000000001,75.528,8.049,7138492.0,84.64,27.717,0.015,tests performed,,,,,42.59
2706,76388,TUR,Asia,Turkey,2020,9,318663.0,8195.0,3778.356,575.418,97.167,21.639,10380261.0,123.078,38.437,0.014,tests performed,,,,,44.44
2707,76418,TUR,Asia,Turkey,2020,10,375367.0,10252.0,4450.69,672.3340000000001,121.557,24.390999999999995,14001814.0,166.018,42.94100000000001,0.017,tests performed,,,,,69.91
2708,76449,TUR,Asia,Turkey,2020,11,638847.0,13746.0,7574.746,3124.056,162.985,41.428,18592292.0,220.447,54.42699999999999,0.156,tests performed,,,,,62.5
2709,76479,TUR,Asia,Turkey,2020,12,2208652.0,20881.0,26187.769,,247.584,84.601,24504567.0,290.548,70.10100000000001,0.084,tests performed,,,,,66.2
2710,76510,TUR,Asia,Turkey,2021,1,2477463.0,25993.0,29375.034,3187.265,308.196,60.61299999999999,29631422.0,351.337,60.78999999999999,0.042,tests performed,1986237.0,,2.36,,80.09
2711,76541,TUR,Asia,Turkey,2021,2,2701588.0,28569.0,32032.462,2657.427,338.74,30.545,33175016.0,393.353,42.01499999999999,0.074,tests performed,8547875.0,6869923.0,10.14,8.15,68.06
2712,76569,TUR,Asia,Turkey,2021,3,3317182.0,31537.0,39331.5,7299.041000000001,373.931,35.191,38578057.0,457.416,64.064,0.142,tests performed,15834787.0,8994454.0,18.78,10.66,66.67
2713,76600,TUR,Asia,Turkey,2021,4,4323596.0,36267.0,51264.451,11932.951,430.014,56.083,,,,,,,,,,72.22
2714,76619,TCA,North America,Turks and Caicos Islands,2021,1,,,,,,,,,,,,,,,,
2715,76641,TCA,North America,Turks and Caicos Islands,2021,2,,,,,,,,,,,,,,,,
2716,76669,TCA,North America,Turks and Caicos Islands,2021,3,,,,,,,,,,,,24300.0,14300.0,62.76,36.93,
2717,76698,UGA,Africa,Uganda,2020,3,44.0,,0.962,0.962,,,,,,,,,,,,44.44
2718,76709,UGA,Africa,Uganda,2020,4,83.0,,1.815,0.853,,,,,,,,,,,,93.52
2719,76739,UGA,Africa,Uganda,2020,5,417.0,,9.117,7.302,,,,,,,,,,,,93.52
2720,76770,UGA,Africa,Uganda,2020,6,889.0,,19.436,10.317999999999998,,,194872.0,4.26,,,samples tested,,,,,80.56
2721,76800,UGA,Africa,Uganda,2020,7,1154.0,3.0,25.229,5.791999999999998,0.066,,275355.0,6.02,,0.004,samples tested,,,,,87.04
2722,76831,UGA,Africa,Uganda,2020,8,2972.0,32.0,64.975,39.745000000000005,0.7,0.6380000000000001,381749.0,8.346,,0.023,samples tested,,,,,76.85
2723,76862,UGA,Africa,Uganda,2020,9,8129.0,75.0,177.718,112.744,1.64,0.9440000000000004,482658.0,10.552,,0.066,samples tested,,,,,81.48
2724,76892,UGA,Africa,Uganda,2020,10,12495.0,111.0,273.168,95.44800000000002,2.427,0.7900000000000003,552713.0,12.084,,0.072,samples tested,,,,,73.15
2725,76923,UGA,Africa,Uganda,2020,11,20459.0,205.0,447.279,174.11200000000002,4.482,2.0540000000000003,630441.0,13.783,,0.139,samples tested,,,,,61.11
2726,76953,UGA,Africa,Uganda,2020,12,35216.0,251.0,769.9,322.6219999999999,5.487,1.0080000000000002,750583.0,16.409,2.625,0.113,samples tested,,,,,53.7
2727,76984,UGA,Africa,Uganda,2021,1,39579.0,324.0,865.285,95.384,7.083,1.5970000000000002,831924.0,18.188,,0.031,samples tested,,,,,47.22
2728,77015,UGA,Africa,Uganda,2021,2,40357.0,334.0,882.294,17.01,7.302,0.22,881407.0,19.27,1.0860000000000003,0.012,samples tested,,,,,49.07
2729,77043,UGA,Africa,Uganda,2021,3,40867.0,335.0,893.444,11.15,7.324,0.022,945344.0,20.667,1.399,0.008,samples tested,,,,,53.7
2730,77074,UGA,Africa,Uganda,2021,4,41396.0,339.0,905.009,11.566,7.411,0.088,,,,,,,,,,52.78
2731,77093,UKR,Europe,Ukraine,2020,3,645.0,17.0,14.748,14.750000000000002,0.389,,,,,,,,,,,11.11
2732,77122,UKR,Europe,Ukraine,2020,4,10406.0,261.0,237.94,223.19000000000003,5.968,5.58,111859.0,2.558,,0.082,tests performed,,,,,88.89
2733,77152,UKR,Europe,Ukraine,2020,5,23672.0,708.0,541.275,303.33500000000004,16.189,10.222,,,,0.04,tests performed,,,,,88.89
2734,77183,UKR,Europe,Ukraine,2020,6,45254.0,1173.0,1034.761,493.48500000000007,26.821,10.633999999999997,656122.0,15.003,,0.084,tests performed,,,,,76.39
2735,77213,UKR,Europe,Ukraine,2020,7,71404.0,1717.0,1632.698,597.9350000000001,39.26,12.439,1029220.0,23.534,,0.078,tests performed,,,,,41.67
2736,77244,UKR,Europe,Ukraine,2020,8,124132.0,2605.0,2838.357,1205.66,59.565,20.303000000000004,1550280.0,35.448,,0.119,tests performed,,,,,48.61
2737,77275,UKR,Europe,Ukraine,2020,9,214446.0,4221.0,4903.443,2065.088,96.516,36.95099999999999,2278248.0,52.094,,0.142,tests performed,,,,,64.35
2738,77305,UKR,Europe,Ukraine,2020,10,399330.0,7399.0,9130.932,4227.486,169.183,72.667,,,,0.188,tests performed,,,,,58.8
